tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1403,7/1/2013 17:00,7/1/2013 17:23,464,E 56 St & 3 Ave,40.75934501,-73.96759673,406,Hicks St & Montague St,40.69512845,-73.99595065,14901,Subscriber,1974,1
835,7/1/2013 17:00,7/1/2013 17:14,402,Broadway & E 22 St,40.7403432,-73.98955109,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17663,Subscriber,1984,1
280,7/1/2013 17:00,7/1/2013 17:05,466,W 25 St & 6 Ave,40.74395411,-73.99144871,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19632,Subscriber,1969,2
1158,7/1/2013 17:00,7/1/2013 17:19,304,Broadway & Battery Pl,40.70463334,-74.01361706,225,W 14 St & The High Line,40.74195138,-74.00803013,19582,Subscriber,1989,1
475,7/1/2013 17:00,7/1/2013 17:08,147,Greenwich St & Warren St,40.71542197,-74.01121978,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15314,Subscriber,1989,1
1656,7/1/2013 17:00,7/1/2013 17:28,464,E 56 St & 3 Ave,40.75934501,-73.96759673,331,Pike St & Monroe St,40.71173107,-73.99193043,16759,Subscriber,1983,1
991,7/1/2013 17:00,7/1/2013 17:17,383,Greenwich Ave & Charles St,40.735238,-74.000271,433,E 13 St & Avenue A,40.72955361,-73.98057249,18847,Subscriber,1979,1
511,7/1/2013 17:00,7/1/2013 17:09,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,15624,Subscriber,1954,1
837,7/1/2013 17:00,7/1/2013 17:14,167,E 39 St & 3 Ave,40.7489006,-73.97604882,512,W 29 St & 9 Ave,40.7500727,-73.99839279,17516,Subscriber,1967,1
653,7/1/2013 17:00,7/1/2013 17:11,442,W 27 St & 7 Ave,40.746647,-73.993915,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16045,Subscriber,1988,2
169,7/1/2013 17:00,7/1/2013 17:03,174,E 25 St & 1 Ave,40.7381765,-73.97738662,342,Columbia St & Rivington St,40.71739973,-73.98016555,15483,Subscriber,1985,1
168,7/1/2013 17:00,7/1/2013 17:03,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,17642,Subscriber,1987,2
374,7/1/2013 17:00,7/1/2013 17:07,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17538,Subscriber,1966,1
651,7/1/2013 17:00,7/1/2013 17:11,79,Franklin St & W Broadway,40.71911552,-74.00666661,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15700,Subscriber,1982,2
608,7/1/2013 17:00,7/1/2013 17:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17188,Subscriber,1976,1
613,7/1/2013 17:01,7/1/2013 17:11,352,W 56 St & 6 Ave,40.76340613,-73.97722479,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20596,Subscriber,1946,1
908,7/1/2013 17:01,7/1/2013 17:16,167,E 39 St & 3 Ave,40.7489006,-73.97604882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19420,Subscriber,1974,2
543,7/1/2013 17:01,7/1/2013 17:10,513,W 56 St & 10 Ave,40.768254,-73.988639,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18673,Subscriber,1987,1
1877,7/1/2013 17:01,7/1/2013 17:32,493,W 45 St & 6 Ave,40.7568001,-73.98291153,387,Centre St & Chambers St,40.71273266,-74.0046073,16584,Subscriber,1975,1
1432,7/1/2013 17:01,7/1/2013 17:24,459,W 20 St & 11 Ave,40.746745,-74.007756,251,Mott St & Prince St,40.72317958,-73.99480012,16464,Customer,,0
415,7/1/2013 17:01,7/1/2013 17:08,334,W 20 St & 7 Ave,40.74238787,-73.99726235,426,West St & Chambers St,40.71754834,-74.01322069,15025,Subscriber,1965,1
489,7/1/2013 17:01,7/1/2013 17:09,440,E 45 St & 3 Ave,40.75255434,-73.97282625,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15536,Subscriber,1969,1
10913,7/1/2013 17:01,7/1/2013 20:03,529,W 42 St & 8 Ave,40.7575699,-73.99098507,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18738,Customer,,0
1911,7/1/2013 17:01,7/1/2013 17:33,519,Pershing Square N,40.75188406,-73.97770164,317,E 6 St & Avenue B,40.72453734,-73.98185424,16385,Subscriber,1969,1
996,7/1/2013 17:01,7/1/2013 17:17,439,E 4 St & 2 Ave,40.7262807,-73.98978041,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19739,Subscriber,1963,1
289,7/1/2013 17:01,7/1/2013 17:06,360,William St & Pine St,40.70717936,-74.00887308,351,Front St & Maiden Ln,40.70530954,-74.00612572,19645,Subscriber,1977,1
447,7/1/2013 17:01,7/1/2013 17:08,228,E 48 St & 3 Ave,40.7546011,-73.97187886,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15462,Subscriber,1988,2
1113,7/1/2013 17:01,7/1/2013 17:19,285,Broadway & E 14 St,40.73454567,-73.99074142,247,Perry St & Bleecker St,40.73535398,-74.00483091,18615,Customer,,0
760,7/1/2013 17:01,7/1/2013 17:14,325,E 19 St & 3 Ave,40.73624527,-73.98473765,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16781,Subscriber,1983,1
357,7/1/2013 17:01,7/1/2013 17:07,498,Broadway & W 32 St,40.74854862,-73.98808416,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19659,Subscriber,1984,1
306,7/1/2013 17:01,7/1/2013 17:06,520,W 52 St & 5 Ave,40.75992262,-73.97648516,153,E 40 St & 5 Ave,40.75206231,-73.9816324,17826,Subscriber,1985,1
231,7/1/2013 17:01,7/1/2013 17:05,538,W 49 St & 5 Ave,40.75795248,-73.97787642,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16483,Subscriber,1963,1
1512,7/1/2013 17:01,7/1/2013 17:26,427,State St,40.70251526,-74.01427023,262,Washington Park,40.69178232,-73.97372989,18145,Subscriber,1989,1
944,7/1/2013 17:01,7/1/2013 17:17,517,Pershing Square S,40.75149263,-73.97798848,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17281,Subscriber,1979,1
360,7/1/2013 17:01,7/1/2013 17:07,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17417,Subscriber,1973,1
731,7/1/2013 17:01,7/1/2013 17:13,486,Broadway & W 29 St,40.7462009,-73.98855723,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19570,Subscriber,1958,2
585,7/1/2013 17:01,7/1/2013 17:11,510,W 51 St & 6 Ave,40.7606597,-73.98042047,521,8 Ave & W 31 St,40.75044999,-73.99481051,15805,Subscriber,1981,1
494,7/1/2013 17:01,7/1/2013 17:09,446,W 24 St & 7 Ave,40.74487634,-73.99529885,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,16088,Subscriber,1973,2
264,7/1/2013 17:01,7/1/2013 17:06,422,W 59 St & 10 Ave,40.770513,-73.988038,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15152,Subscriber,1960,1
399,7/1/2013 17:01,7/1/2013 17:08,319,Park Pl & Church St,40.71336124,-74.00937622,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17387,Subscriber,1985,1
253,7/1/2013 17:01,7/1/2013 17:05,306,Cliff St & Fulton St,40.70823502,-74.00530063,195,Liberty St & Broadway,40.70905623,-74.01043382,16235,Subscriber,1973,1
576,7/1/2013 17:01,7/1/2013 17:11,422,W 59 St & 10 Ave,40.770513,-73.988038,514,12 Ave & W 40 St,40.76087502,-74.00277668,18119,Subscriber,1977,2
524,7/1/2013 17:01,7/1/2013 17:10,228,E 48 St & 3 Ave,40.7546011,-73.97187886,447,8 Ave & W 52 St,40.76370739,-73.9851615,19541,Subscriber,1970,1
1511,7/1/2013 17:01,7/1/2013 17:27,465,Broadway & W 41 St,40.75513557,-73.98658032,79,Franklin St & W Broadway,40.71911552,-74.00666661,20563,Subscriber,1957,2
930,7/1/2013 17:02,7/1/2013 17:17,477,W 41 St & 8 Ave,40.75640548,-73.9900262,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17478,Subscriber,1974,1
355,7/1/2013 17:02,7/1/2013 17:07,293,Lafayette St & E 8 St,40.73028666,-73.9907647,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,14781,Customer,,0
1001,7/1/2013 17:02,7/1/2013 17:18,290,2 Ave & E 58 St,40.76020258,-73.96478473,297,E 15 St & 3 Ave,40.734232,-73.986923,17124,Subscriber,1985,1
1477,7/1/2013 17:02,7/1/2013 17:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,128,MacDougal St & Prince St,40.72710258,-74.00297088,16668,Subscriber,1984,1
527,7/1/2013 17:02,7/1/2013 17:10,507,E 25 St & 2 Ave,40.73912601,-73.97973776,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15987,Subscriber,1980,1
770,7/1/2013 17:02,7/1/2013 17:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19986,Subscriber,1962,1
742,7/1/2013 17:02,7/1/2013 17:14,313,Washington Ave & Park Ave,40.69610226,-73.96751037,310,State St & Smith St,40.68926942,-73.98912867,17496,Subscriber,1958,1
887,7/1/2013 17:02,7/1/2013 17:17,485,W 37 St & 5 Ave,40.75038009,-73.98338988,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16931,Subscriber,1985,1
968,7/1/2013 17:02,7/1/2013 17:18,504,1 Ave & E 15 St,40.73221853,-73.98165557,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19627,Subscriber,1987,1
874,7/1/2013 17:02,7/1/2013 17:16,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,359,E 47 St & Park Ave,40.75510267,-73.97498696,16728,Customer,,0
527,7/1/2013 17:02,7/1/2013 17:11,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17483,Subscriber,1944,1
1580,7/1/2013 17:02,7/1/2013 17:28,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,278,Concord St & Bridge St,40.69766564,-73.98476437,18089,Customer,,0
965,7/1/2013 17:02,7/1/2013 17:18,2004,6 Ave & Broome St,40.724399,-74.004704,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19485,Subscriber,1954,1
1329,7/1/2013 17:02,7/1/2013 17:24,534,Water - Whitehall Plaza,40.70255065,-74.0127234,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19009,Subscriber,1963,1
571,7/1/2013 17:02,7/1/2013 17:11,359,E 47 St & Park Ave,40.75510267,-73.97498696,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17323,Subscriber,1971,1
500,7/1/2013 17:02,7/1/2013 17:10,500,Broadway & W 51 St,40.76228826,-73.98336183,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17983,Subscriber,1978,1
802,7/1/2013 17:02,7/1/2013 17:15,478,11 Ave & W 41 St,40.76030096,-73.99884222,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19161,Subscriber,1952,1
972,7/1/2013 17:02,7/1/2013 17:18,468,Broadway & W 55 St,40.7652654,-73.98192338,257,Lispenard St & Broadway,40.71939226,-74.00247214,15446,Subscriber,1968,1
806,7/1/2013 17:02,7/1/2013 17:15,524,W 43 St & 6 Ave,40.75527307,-73.98316936,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16142,Subscriber,1987,2
1022,7/1/2013 17:02,7/1/2013 17:19,525,W 34 St & 11 Ave,40.75594159,-74.0021163,499,Broadway & W 60 St,40.76915505,-73.98191841,19415,Subscriber,1962,1
510,7/1/2013 17:02,7/1/2013 17:11,3002,South End Ave & Liberty St,40.711512,-74.015756,253,W 13 St & 5 Ave,40.73543934,-73.99453948,20361,Subscriber,1985,1
1301,7/1/2013 17:02,7/1/2013 17:24,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,389,Broadway & Berry St,40.71044554,-73.96525063,17976,Subscriber,1971,1
553,7/1/2013 17:02,7/1/2013 17:11,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,17510,Subscriber,1964,1
896,7/1/2013 17:02,7/1/2013 17:17,500,Broadway & W 51 St,40.76228826,-73.98336183,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19794,Subscriber,1988,1
184,7/1/2013 17:03,7/1/2013 17:06,496,E 16 St & 5 Ave,40.73726186,-73.99238967,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18851,Subscriber,1958,1
900,7/1/2013 17:03,7/1/2013 17:18,501,FDR Drive & E 35 St,40.744219,-73.97121214,394,E 9 St & Avenue C,40.72521311,-73.97768752,19689,Customer,,0
371,7/1/2013 17:03,7/1/2013 17:09,444,Broadway & W 24 St,40.7423543,-73.98915076,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18419,Subscriber,1976,2
365,7/1/2013 17:03,7/1/2013 17:09,267,Broadway & W 36 St,40.75097711,-73.98765428,472,E 32 St & Park Ave,40.7457121,-73.98194829,19505,Subscriber,1989,1
2630,7/1/2013 17:03,7/1/2013 17:46,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,15683,Subscriber,1979,1
759,7/1/2013 17:03,7/1/2013 17:15,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17277,Subscriber,1982,2
255,7/1/2013 17:03,7/1/2013 17:07,466,W 25 St & 6 Ave,40.74395411,-73.99144871,486,Broadway & W 29 St,40.7462009,-73.98855723,15993,Subscriber,1984,1
385,7/1/2013 17:03,7/1/2013 17:09,361,Allen St & Hester St,40.71605866,-73.99190759,386,Centre St & Worth St,40.71494807,-74.00234482,16463,Customer,,0
364,7/1/2013 17:03,7/1/2013 17:09,306,Cliff St & Fulton St,40.70823502,-74.00530063,259,South St & Whitehall St,40.70122128,-74.01234218,20564,Subscriber,1964,1
434,7/1/2013 17:03,7/1/2013 17:10,520,W 52 St & 5 Ave,40.75992262,-73.97648516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20339,Subscriber,1980,1
472,7/1/2013 17:03,7/1/2013 17:11,510,W 51 St & 6 Ave,40.7606597,-73.98042047,267,Broadway & W 36 St,40.75097711,-73.98765428,18908,Subscriber,1973,1
1704,7/1/2013 17:03,7/1/2013 17:31,536,1 Ave & E 30 St,40.74144387,-73.97536082,147,Greenwich St & Warren St,40.71542197,-74.01121978,16885,Customer,,0
864,7/1/2013 17:03,7/1/2013 17:17,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,16274,Subscriber,1988,2
641,7/1/2013 17:03,7/1/2013 17:14,390,Duffield St & Willoughby St,40.69221589,-73.9842844,467,Dean St & 4 Ave,40.68312489,-73.97895137,18172,Subscriber,1982,1
566,7/1/2013 17:03,7/1/2013 17:12,147,Greenwich St & Warren St,40.71542197,-74.01121978,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19143,Subscriber,1970,1
518,7/1/2013 17:03,7/1/2013 17:12,456,E 53 St & Madison Ave,40.7597108,-73.97402311,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15119,Subscriber,1960,1
1000,7/1/2013 17:03,7/1/2013 17:20,463,9 Ave & W 16 St,40.74206539,-74.00443172,426,West St & Chambers St,40.71754834,-74.01322069,15864,Subscriber,1973,1
496,7/1/2013 17:03,7/1/2013 17:11,534,Water - Whitehall Plaza,40.70255065,-74.0127234,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15688,Subscriber,1958,1
970,7/1/2013 17:03,7/1/2013 17:19,330,Reade St & Broadway,40.71450451,-74.00562789,417,Barclay St & Church St,40.71291224,-74.01020234,16491,Subscriber,1949,1
696,7/1/2013 17:03,7/1/2013 17:15,355,Bayard St & Baxter St,40.71602118,-73.99974372,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19731,Subscriber,1990,2
464,7/1/2013 17:03,7/1/2013 17:11,519,Pershing Square N,40.75188406,-73.97770164,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16148,Subscriber,1970,1
638,7/1/2013 17:03,7/1/2013 17:14,486,Broadway & W 29 St,40.7462009,-73.98855723,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17896,Subscriber,1960,1
1019,7/1/2013 17:03,7/1/2013 17:20,153,E 40 St & 5 Ave,40.75206231,-73.9816324,153,E 40 St & 5 Ave,40.75206231,-73.9816324,18294,Subscriber,1969,1
502,7/1/2013 17:03,7/1/2013 17:12,301,E 2 St & Avenue B,40.72217444,-73.98368779,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16213,Subscriber,1970,2
690,7/1/2013 17:03,7/1/2013 17:15,521,8 Ave & W 31 St,40.75044999,-73.99481051,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14909,Subscriber,1963,1
2329,7/1/2013 17:03,7/1/2013 17:42,386,Centre St & Worth St,40.71494807,-74.00234482,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17259,Subscriber,1968,2
641,7/1/2013 17:03,7/1/2013 17:14,465,Broadway & W 41 St,40.75513557,-73.98658032,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18830,Subscriber,1986,1
1198,7/1/2013 17:04,7/1/2013 17:24,167,E 39 St & 3 Ave,40.7489006,-73.97604882,538,W 49 St & 5 Ave,40.75795248,-73.97787642,19641,Customer,,0
539,7/1/2013 17:04,7/1/2013 17:13,517,Pershing Square S,40.75149263,-73.97798848,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18291,Subscriber,1970,1
824,7/1/2013 17:04,7/1/2013 17:17,501,FDR Drive & E 35 St,40.744219,-73.97121214,394,E 9 St & Avenue C,40.72521311,-73.97768752,17418,Subscriber,1955,1
10731,7/1/2013 17:04,7/1/2013 20:02,529,W 42 St & 8 Ave,40.7575699,-73.99098507,164,E 47 St & 2 Ave,40.75323098,-73.97032517,14991,Customer,,0
509,7/1/2013 17:04,7/1/2013 17:12,2003,1 Ave & E 18 St,40.73416059,-73.98024289,468,Broadway & W 55 St,40.7652654,-73.98192338,16194,Subscriber,1970,1
1337,7/1/2013 17:04,7/1/2013 17:26,468,Broadway & W 55 St,40.7652654,-73.98192338,383,Greenwich Ave & Charles St,40.735238,-74.000271,19579,Customer,,0
384,7/1/2013 17:04,7/1/2013 17:10,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,16129,Subscriber,1975,1
501,7/1/2013 17:04,7/1/2013 17:12,153,E 40 St & 5 Ave,40.75206231,-73.9816324,490,8 Ave & W 33 St,40.751551,-73.993934,15487,Subscriber,1991,1
578,7/1/2013 17:04,7/1/2013 17:14,466,W 25 St & 6 Ave,40.74395411,-73.99144871,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19098,Subscriber,1971,1
893,7/1/2013 17:04,7/1/2013 17:19,519,Pershing Square N,40.75188406,-73.97770164,402,Broadway & E 22 St,40.7403432,-73.98955109,19678,Subscriber,1987,2
554,7/1/2013 17:04,7/1/2013 17:13,517,Pershing Square S,40.75149263,-73.97798848,382,University Pl & E 14 St,40.73492695,-73.99200509,14767,Subscriber,1981,1
414,7/1/2013 17:04,7/1/2013 17:11,408,Market St & Cherry St,40.71076228,-73.99400398,307,Canal St & Rutgers St,40.71427487,-73.98990025,14614,Subscriber,1990,1
895,7/1/2013 17:04,7/1/2013 17:19,466,W 25 St & 6 Ave,40.74395411,-73.99144871,519,Pershing Square N,40.75188406,-73.97770164,18837,Subscriber,1950,1
1111,7/1/2013 17:04,7/1/2013 17:23,116,W 17 St & 8 Ave,40.74177603,-74.00149746,363,West Thames St,40.70834698,-74.01713445,17108,Subscriber,1975,2
483,7/1/2013 17:04,7/1/2013 17:12,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19240,Subscriber,1944,1
439,7/1/2013 17:04,7/1/2013 17:11,404,9 Ave & W 14 St,40.7405826,-74.00550867,347,W Houston St & Hudson St,40.72873888,-74.00748842,19992,Subscriber,1987,1
680,7/1/2013 17:04,7/1/2013 17:15,524,W 43 St & 6 Ave,40.75527307,-73.98316936,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19925,Subscriber,1988,1
627,7/1/2013 17:04,7/1/2013 17:15,423,W 54 St & 9 Ave,40.76584941,-73.98690506,2012,E 27 St & 1 Ave,40.739445,-73.976806,19238,Subscriber,1986,1
1135,7/1/2013 17:04,7/1/2013 17:23,352,W 56 St & 6 Ave,40.76340613,-73.97722479,509,9 Ave & W 22 St,40.7454973,-74.00197139,16580,Subscriber,1956,1
319,7/1/2013 17:04,7/1/2013 17:09,485,W 37 St & 5 Ave,40.75038009,-73.98338988,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16323,Subscriber,1965,1
472,7/1/2013 17:04,7/1/2013 17:12,394,E 9 St & Avenue C,40.72521311,-73.97768752,536,1 Ave & E 30 St,40.74144387,-73.97536082,17097,Subscriber,1969,1
751,7/1/2013 17:04,7/1/2013 17:17,195,Liberty St & Broadway,40.70905623,-74.01043382,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20214,Subscriber,1990,1
631,7/1/2013 17:04,7/1/2013 17:15,517,Pershing Square S,40.75149263,-73.97798848,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18336,Subscriber,1982,1
563,7/1/2013 17:04,7/1/2013 17:14,518,E 39 St & 2 Ave,40.74780373,-73.9734419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15564,Subscriber,1973,1
622,7/1/2013 17:04,7/1/2013 17:15,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,18836,Subscriber,1978,1
537,7/1/2013 17:05,7/1/2013 17:14,504,1 Ave & E 15 St,40.73221853,-73.98165557,527,E 33 St & 1 Ave,40.74315566,-73.97434726,20246,Subscriber,1964,1
1483,7/1/2013 17:05,7/1/2013 17:29,508,W 46 St & 11 Ave,40.76341379,-73.99667444,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18070,Subscriber,1979,1
989,7/1/2013 17:05,7/1/2013 17:21,488,W 39 St & 9 Ave,40.75645824,-73.99372222,444,Broadway & W 24 St,40.7423543,-73.98915076,19338,Subscriber,1991,2
386,7/1/2013 17:05,7/1/2013 17:11,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,15657,Customer,,0
491,7/1/2013 17:05,7/1/2013 17:13,507,E 25 St & 2 Ave,40.73912601,-73.97973776,442,W 27 St & 7 Ave,40.746647,-73.993915,19704,Subscriber,1984,1
351,7/1/2013 17:05,7/1/2013 17:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18534,Subscriber,1986,1
1267,7/1/2013 17:05,7/1/2013 17:26,510,W 51 St & 6 Ave,40.7606597,-73.98042047,472,E 32 St & Park Ave,40.7457121,-73.98194829,18350,Subscriber,1968,2
1233,7/1/2013 17:05,7/1/2013 17:25,458,11 Ave & W 27 St,40.751396,-74.005226,337,Old Slip & Front St,40.7037992,-74.00838676,18033,Subscriber,1978,1
1183,7/1/2013 17:05,7/1/2013 17:25,337,Old Slip & Front St,40.7037992,-74.00838676,285,Broadway & E 14 St,40.73454567,-73.99074142,19634,Subscriber,1959,1
669,7/1/2013 17:05,7/1/2013 17:16,417,Barclay St & Church St,40.71291224,-74.01020234,346,Bank St & Hudson St,40.73652889,-74.00618026,15233,Subscriber,1985,1
713,7/1/2013 17:05,7/1/2013 17:17,511,E 14 St & Avenue B,40.72938685,-73.97772429,229,Great Jones St,40.72743423,-73.99379025,15940,Subscriber,1985,2
1655,7/1/2013 17:05,7/1/2013 17:33,466,W 25 St & 6 Ave,40.74395411,-73.99144871,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20330,Customer,,0
997,7/1/2013 17:05,7/1/2013 17:22,439,E 4 St & 2 Ave,40.7262807,-73.98978041,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19632,Subscriber,1981,2
671,7/1/2013 17:05,7/1/2013 17:16,423,W 54 St & 9 Ave,40.76584941,-73.98690506,362,Broadway & W 37 St,40.75172632,-73.98753523,19826,Subscriber,1959,2
544,7/1/2013 17:05,7/1/2013 17:14,383,Greenwich Ave & Charles St,40.735238,-74.000271,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19929,Subscriber,1955,1
1554,7/1/2013 17:05,7/1/2013 17:31,167,E 39 St & 3 Ave,40.7489006,-73.97604882,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18390,Customer,,0
849,7/1/2013 17:05,7/1/2013 17:19,462,W 22 St & 10 Ave,40.74691959,-74.00451887,247,Perry St & Bleecker St,40.73535398,-74.00483091,15328,Customer,,0
422,7/1/2013 17:05,7/1/2013 17:12,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16428,Customer,,0
345,7/1/2013 17:05,7/1/2013 17:11,497,E 17 St & Broadway,40.73704984,-73.99009296,447,8 Ave & W 52 St,40.76370739,-73.9851615,20373,Subscriber,1979,2
622,7/1/2013 17:05,7/1/2013 17:16,531,Forsyth St & Broome St,40.71893904,-73.99266288,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18021,Subscriber,1975,1
1040,7/1/2013 17:05,7/1/2013 17:23,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,490,8 Ave & W 33 St,40.751551,-73.993934,19842,Subscriber,1980,1
2039,7/1/2013 17:05,7/1/2013 17:39,484,W 44 St & 5 Ave,40.75500254,-73.98014437,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14949,Subscriber,1957,1
371,7/1/2013 17:05,7/1/2013 17:11,294,Washington Square E,40.73049393,-73.9957214,128,MacDougal St & Prince St,40.72710258,-74.00297088,18652,Subscriber,1950,1
802,7/1/2013 17:05,7/1/2013 17:19,484,W 44 St & 5 Ave,40.75500254,-73.98014437,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17160,Subscriber,1981,1
990,7/1/2013 17:05,7/1/2013 17:22,475,E 16 St & Irving Pl,40.73524276,-73.98758561,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15230,Subscriber,1956,1
1527,7/1/2013 17:05,7/1/2013 17:31,167,E 39 St & 3 Ave,40.7489006,-73.97604882,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15790,Customer,,0
1394,7/1/2013 17:05,7/1/2013 17:29,247,Perry St & Bleecker St,40.73535398,-74.00483091,469,Broadway & W 53 St,40.76344058,-73.98268129,18306,Subscriber,1958,1
418,7/1/2013 17:05,7/1/2013 17:12,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,445,E 10 St & Avenue A,40.72740794,-73.98142006,20027,Subscriber,1974,2
2164,7/1/2013 17:05,7/1/2013 17:41,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,521,8 Ave & W 31 St,40.75044999,-73.99481051,19355,Subscriber,1983,1
974,7/1/2013 17:05,7/1/2013 17:22,329,Greenwich St & N Moore St,40.72043411,-74.01020609,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18086,Subscriber,1982,1
413,7/1/2013 17:05,7/1/2013 17:12,510,W 51 St & 6 Ave,40.7606597,-73.98042047,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15059,Subscriber,1975,1
