"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1455",934,"2013-07-01 07:31:56","2013-07-01 07:47:30",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,490,"8 Ave & W 33 St",40.751551,-73.993934,18932,"Subscriber","1987",1
"1456",607,"2013-07-01 07:32:01","2013-07-01 07:42:08",511,"E 14 St & Avenue B",40.72938685,-73.97772429,401,"Allen St & Rivington St",40.72019576,-73.98997825,19835,"Subscriber","1986",2
"1457",1792,"2013-07-01 07:32:05","2013-07-01 08:01:57",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,217,"Old Fulton St",40.70277159,-73.99383605,14692,"Subscriber","1979",1
"1458",746,"2013-07-01 07:32:06","2013-07-01 07:44:32",127,"Barrow St & Hudson St",40.73172428,-74.00674436,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,16363,"Subscriber","1980",2
"1459",407,"2013-07-01 07:32:09","2013-07-01 07:38:56",290,"2 Ave & E 58 St",40.76020258,-73.96478473,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,14571,"Subscriber","1975",1
"1460",1994,"2013-07-01 07:32:13","2013-07-01 08:05:27",259,"South St & Whitehall St",40.70122128,-74.01234218,517,"Pershing Square S",40.75149263,-73.97798848,16768,"Subscriber","1971",1
"1461",1579,"2013-07-01 07:32:26","2013-07-01 07:58:45",464,"E 56 St & 3 Ave",40.75934501,-73.96759673,173,"Broadway & W 49 St",40.76064679,-73.98442659,18220,"Subscriber","1969",1
"1462",537,"2013-07-01 07:32:43","2013-07-01 07:41:40",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,19705,"Subscriber","1968",1
"1463",340,"2013-07-01 07:32:43","2013-07-01 07:38:23",387,"Centre St & Chambers St",40.71273266,-74.0046073,309,"Murray St & West St",40.7149787,-74.013012,19512,"Subscriber","1983",1
"1464",491,"2013-07-01 07:32:45","2013-07-01 07:40:56",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,17675,"Subscriber","1967",2
"1465",422,"2013-07-01 07:32:53","2013-07-01 07:39:55",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,536,"1 Ave & E 30 St",40.74144387,-73.97536082,14906,"Subscriber","1980",2
"1466",1034,"2013-07-01 07:32:57","2013-07-01 07:50:11",314,"Montague St & Clinton St",40.69424674,-73.99215922,320,"Church St & Leonard St",40.71743998,-74.00583475,14992,"Subscriber","1980",1
"1467",323,"2013-07-01 07:32:58","2013-07-01 07:38:21",271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,233,"Joralemon St & Adams St",40.69246277,-73.98963911,17378,"Subscriber","1970",1
"1468",1004,"2013-07-01 07:33:00","2013-07-01 07:49:44",319,"Park Pl & Church St",40.71336124,-74.00937622,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,15604,"Subscriber","1957",1
"1469",585,"2013-07-01 07:33:03","2013-07-01 07:42:48",411,"E 6 St & Avenue D",40.72228087,-73.97668709,361,"Allen St & Hester St",40.71605866,-73.99190759,16463,"Subscriber","1983",1
"1470",1646,"2013-07-01 07:33:04","2013-07-01 08:00:30",332,"Cherry St",40.71219906,-73.97948148,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,20020,"Subscriber","1967",1
"1471",175,"2013-07-01 07:33:07","2013-07-01 07:36:02",469,"Broadway & W 53 St",40.76344058,-73.98268129,173,"Broadway & W 49 St",40.76064679,-73.98442659,20516,"Subscriber","1983",1
"1472",491,"2013-07-01 07:33:13","2013-07-01 07:41:24",432,"E 7 St & Avenue A",40.72621788,-73.98379855,229,"Great Jones St",40.72743423,-73.99379025,14913,"Subscriber","1988",2
"1473",667,"2013-07-01 07:33:16","2013-07-01 07:44:23",521,"8 Ave & W 31 St",40.75044999,-73.99481051,463,"9 Ave & W 16 St",40.74206539,-74.00443172,19013,"Subscriber","1965",1
"1474",277,"2013-07-01 07:33:17","2013-07-01 07:37:54",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,444,"Broadway & W 24 St",40.7423543,-73.98915076,16271,"Subscriber","1973",1
"1475",830,"2013-07-01 07:33:25","2013-07-01 07:47:15",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18660,"Subscriber","1987",1
"1476",788,"2013-07-01 07:33:28","2013-07-01 07:46:36",160,"E 37 St & Lexington Ave",40.748238,-73.978311,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,15988,"Subscriber","1977",1
"1477",511,"2013-07-01 07:33:33","2013-07-01 07:42:04",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19772,"Subscriber","1970",1
"1478",236,"2013-07-01 07:33:35","2013-07-01 07:37:31",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,498,"Broadway & W 32 St",40.74854862,-73.98808416,16734,"Subscriber","1972",1
"1479",1440,"2013-07-01 07:33:46","2013-07-01 07:57:46",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,18983,"Subscriber","1978",1
"1480",1189,"2013-07-01 07:33:49","2013-07-01 07:53:38",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,337,"Old Slip & Front St",40.7037992,-74.00838676,19634,"Subscriber","1957",1
"1481",1498,"2013-07-01 07:33:52","2013-07-01 07:58:50",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16532,"Subscriber","1977",1
"1482",943,"2013-07-01 07:33:55","2013-07-01 07:49:38",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,337,"Old Slip & Front St",40.7037992,-74.00838676,17536,"Subscriber","1967",1
"1483",929,"2013-07-01 07:34:04","2013-07-01 07:49:33",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,173,"Broadway & W 49 St",40.76064679,-73.98442659,15254,"Subscriber","1985",1
"1484",489,"2013-07-01 07:34:10","2013-07-01 07:42:19",401,"Allen St & Rivington St",40.72019576,-73.98997825,348,"W Broadway & Spring St",40.72490985,-74.00154702,15290,"Subscriber","1983",2
"1485",371,"2013-07-01 07:34:11","2013-07-01 07:40:22",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,469,"Broadway & W 53 St",40.76344058,-73.98268129,17886,"Subscriber","1968",1
"1486",1252,"2013-07-01 07:34:22","2013-07-01 07:55:14",2022,"E 59 St & Sutton Pl",40.75849116,-73.95920622,309,"Murray St & West St",40.7149787,-74.013012,17232,"Subscriber","1977",2
"1487",1831,"2013-07-01 07:34:23","2013-07-01 08:04:54",422,"W 59 St & 10 Ave",40.770513,-73.988038,304,"Broadway & Battery Pl",40.70463334,-74.01361706,15880,"Subscriber","1964",1
"1488",1135,"2013-07-01 07:34:25","2013-07-01 07:53:20",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,319,"Park Pl & Church St",40.71336124,-74.00937622,15250,"Subscriber","1968",1
"1489",706,"2013-07-01 07:34:28","2013-07-01 07:46:14",290,"2 Ave & E 58 St",40.76020258,-73.96478473,545,"E 23 St & 1 Ave",40.736502,-73.97809472,18455,"Subscriber","1985",1
"1490",540,"2013-07-01 07:34:37","2013-07-01 07:43:37",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,16323,"Subscriber","1965",1
"1491",316,"2013-07-01 07:34:41","2013-07-01 07:39:57",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,18444,"Subscriber","1969",1
"1492",448,"2013-07-01 07:34:43","2013-07-01 07:42:11",411,"E 6 St & Avenue D",40.72228087,-73.97668709,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,20300,"Subscriber","1981",1
"1493",449,"2013-07-01 07:34:44","2013-07-01 07:42:13",411,"E 6 St & Avenue D",40.72228087,-73.97668709,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,17924,"Subscriber","1981",1
"1494",392,"2013-07-01 07:34:44","2013-07-01 07:41:16",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,297,"E 15 St & 3 Ave",40.734232,-73.986923,18035,"Subscriber","1952",2
"1495",383,"2013-07-01 07:34:51","2013-07-01 07:41:14",212,"W 16 St & The High Line",40.74334935,-74.00681753,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,15181,"Subscriber","1974",1
"1496",1701,"2013-07-01 07:34:52","2013-07-01 08:03:13",173,"Broadway & W 49 St",40.76064679,-73.98442659,304,"Broadway & Battery Pl",40.70463334,-74.01361706,16732,"Customer","\N",0
"1497",813,"2013-07-01 07:34:55","2013-07-01 07:48:28",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,18612,"Subscriber","1966",1
"1498",394,"2013-07-01 07:35:04","2013-07-01 07:41:38",405,"Washington St & Gansevoort St",40.739323,-74.008119,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,16153,"Subscriber","1985",2
"1499",861,"2013-07-01 07:35:08","2013-07-01 07:49:29",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15475,"Subscriber","1985",1
"1500",1966,"2013-07-01 07:35:08","2013-07-01 08:07:54",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,18391,"Subscriber","1966",1
"1501",417,"2013-07-01 07:35:10","2013-07-01 07:42:07",348,"W Broadway & Spring St",40.72490985,-74.00154702,335,"Washington Pl & Broadway",40.72903917,-73.99404649,17978,"Subscriber","1984",2
"1502",685,"2013-07-01 07:35:15","2013-07-01 07:46:40",238,"Bank St & Washington St",40.7361967,-74.00859207,426,"West St & Chambers St",40.71754834,-74.01322069,15860,"Subscriber","1981",1
"1503",405,"2013-07-01 07:35:17","2013-07-01 07:42:02",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,536,"1 Ave & E 30 St",40.74144387,-73.97536082,15702,"Subscriber","1986",1
"1504",582,"2013-07-01 07:35:21","2013-07-01 07:45:03",521,"8 Ave & W 31 St",40.75044999,-73.99481051,500,"Broadway & W 51 St",40.76228826,-73.98336183,16021,"Subscriber","1966",1
"1505",316,"2013-07-01 07:35:31","2013-07-01 07:40:47",363,"West Thames St",40.70834698,-74.01713445,346,"Bank St & Hudson St",40.73652889,-74.00618026,17972,"Subscriber","1982",1
"1506",1219,"2013-07-01 07:35:35","2013-07-01 07:55:54",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,18501,"Subscriber","1972",1
"1507",1558,"2013-07-01 07:35:35","2013-07-01 08:01:33",319,"Park Pl & Church St",40.71336124,-74.00937622,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,17516,"Subscriber","1985",2
"1508",1072,"2013-07-01 07:35:40","2013-07-01 07:53:32",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,455,"1 Ave & E 44 St",40.75001986,-73.96905301,20192,"Subscriber","1972",1
"1509",1322,"2013-07-01 07:35:50","2013-07-01 07:57:52",459,"W 20 St & 11 Ave",40.746745,-74.007756,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,18982,"Subscriber","1963",1
"1510",1602,"2013-07-01 07:35:51","2013-07-01 08:02:33",545,"E 23 St & 1 Ave",40.736502,-73.97809472,401,"Allen St & Rivington St",40.72019576,-73.98997825,15836,"Subscriber","1979",1
"1511",1696,"2013-07-01 07:35:55","2013-07-01 08:04:11",490,"8 Ave & W 33 St",40.751551,-73.993934,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,19494,"Subscriber","1984",1
"1512",299,"2013-07-01 07:36:02","2013-07-01 07:41:01",259,"South St & Whitehall St",40.70122128,-74.01234218,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,18741,"Subscriber","1957",1
"1513",2054,"2013-07-01 07:36:09","2013-07-01 08:10:23",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,304,"Broadway & Battery Pl",40.70463334,-74.01361706,19549,"Subscriber","1952",1
"1514",257,"2013-07-01 07:36:17","2013-07-01 07:40:34",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,16331,"Subscriber","1972",1
"1515",665,"2013-07-01 07:36:37","2013-07-01 07:47:42",294,"Washington Square E",40.73049393,-73.9957214,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,14539,"Subscriber","1971",1
"1516",458,"2013-07-01 07:36:45","2013-07-01 07:44:23",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,519,"Pershing Square N",40.75188406,-73.97770164,17808,"Subscriber","1974",1
"1517",586,"2013-07-01 07:36:46","2013-07-01 07:46:32",521,"8 Ave & W 31 St",40.75044999,-73.99481051,517,"Pershing Square S",40.75149263,-73.97798848,15213,"Subscriber","1976",2
"1518",713,"2013-07-01 07:36:46","2013-07-01 07:48:39",498,"Broadway & W 32 St",40.74854862,-73.98808416,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,15018,"Subscriber","1968",2
"1519",473,"2013-07-01 07:36:47","2013-07-01 07:44:40",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,238,"Bank St & Washington St",40.7361967,-74.00859207,18628,"Customer","\N",0
"1520",1119,"2013-07-01 07:36:47","2013-07-01 07:55:26",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,359,"E 47 St & Park Ave",40.75510267,-73.97498696,14773,"Customer","\N",0
"1521",362,"2013-07-01 07:36:48","2013-07-01 07:42:50",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,212,"W 16 St & The High Line",40.74334935,-74.00681753,18414,"Subscriber","1957",1
"1522",1254,"2013-07-01 07:36:52","2013-07-01 07:57:46",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16739,"Subscriber","1969",1
"1523",417,"2013-07-01 07:36:58","2013-07-01 07:43:55",465,"Broadway & W 41 St",40.75513557,-73.98658032,486,"Broadway & W 29 St",40.7462009,-73.98855723,16466,"Subscriber","1967",1
"1524",570,"2013-07-01 07:36:58","2013-07-01 07:46:28",521,"8 Ave & W 31 St",40.75044999,-73.99481051,173,"Broadway & W 49 St",40.76064679,-73.98442659,19445,"Subscriber","1960",1
"1525",1238,"2013-07-01 07:36:59","2013-07-01 07:57:37",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18895,"Subscriber","1970",1
"1526",1240,"2013-07-01 07:37:00","2013-07-01 07:57:40",316,"Fulton St & William St",40.70955958,-74.00653609,497,"E 17 St & Broadway",40.73704984,-73.99009296,15491,"Customer","\N",0
"1527",389,"2013-07-01 07:37:02","2013-07-01 07:43:31",282,"Kent Ave & S 11 St",40.70827295,-73.96834101,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,19130,"Subscriber","1976",2
"1528",496,"2013-07-01 07:37:09","2013-07-01 07:45:25",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16229,"Subscriber","1964",1
"1529",232,"2013-07-01 07:37:12","2013-07-01 07:41:04",434,"9 Ave & W 18 St",40.74317449,-74.00366443,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15413,"Subscriber","1960",1
"1530",704,"2013-07-01 07:37:14","2013-07-01 07:48:58",521,"8 Ave & W 31 St",40.75044999,-73.99481051,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,19536,"Subscriber","1973",1
"1531",720,"2013-07-01 07:37:16","2013-07-01 07:49:16",511,"E 14 St & Avenue B",40.72938685,-73.97772429,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,20157,"Subscriber","1986",2
"1532",1184,"2013-07-01 07:37:21","2013-07-01 07:57:05",2000,"Front St & Washington St",40.70255088,-73.98940236,229,"Great Jones St",40.72743423,-73.99379025,18780,"Subscriber","1984",1
"1533",762,"2013-07-01 07:37:35","2013-07-01 07:50:17",276,"Duane St & Greenwich St",40.71748752,-74.0104554,3002,"South End Ave & Liberty St",40.711512,-74.015756,19091,"Subscriber","1951",1
"1534",411,"2013-07-01 07:37:41","2013-07-01 07:44:32",319,"Park Pl & Church St",40.71336124,-74.00937622,260,"Broad St & Bridge St",40.70365182,-74.01167797,15393,"Subscriber","1974",1
"1535",1600,"2013-07-01 07:37:43","2013-07-01 08:04:23",212,"W 16 St & The High Line",40.74334935,-74.00681753,427,"State St",40.70251526,-74.01427023,20571,"Subscriber","1963",1
"1536",331,"2013-07-01 07:37:45","2013-07-01 07:43:16",540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,19556,"Subscriber","1987",1
"1537",1278,"2013-07-01 07:37:46","2013-07-01 07:59:04",400,"Pitt St & Stanton St",40.71926081,-73.98178024,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,14594,"Subscriber","1976",2
"1538",540,"2013-07-01 07:37:51","2013-07-01 07:46:51",479,"9 Ave & W 45 St",40.76019252,-73.9912551,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,16343,"Subscriber","1984",2
"1539",375,"2013-07-01 07:37:54","2013-07-01 07:44:09",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,20037,"Subscriber","1979",1
"1540",385,"2013-07-01 07:38:02","2013-07-01 07:44:27",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,2004,"6 Ave & Broome St",40.724399,-74.004704,15739,"Subscriber","1981",2
"1541",1204,"2013-07-01 07:38:02","2013-07-01 07:58:06",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,434,"9 Ave & W 18 St",40.74317449,-74.00366443,15899,"Subscriber","1984",2
"1542",534,"2013-07-01 07:38:09","2013-07-01 07:47:03",478,"11 Ave & W 41 St",40.76030096,-73.99884222,173,"Broadway & W 49 St",40.76064679,-73.98442659,16650,"Subscriber","1979",1
"1543",68,"2013-07-01 07:38:09","2013-07-01 07:39:17",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,18542,"Subscriber","1965",2
"1544",419,"2013-07-01 07:38:16","2013-07-01 07:45:15",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,427,"State St",40.70251526,-74.01427023,18351,"Subscriber","1975",1
"1545",1031,"2013-07-01 07:38:16","2013-07-01 07:55:27",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18235,"Subscriber","1951",1
"1546",2210,"2013-07-01 07:38:17","2013-07-01 08:15:07",146,"Hudson St & Reade St",40.71625008,-74.0091059,359,"E 47 St & Park Ave",40.75510267,-73.97498696,17992,"Subscriber","1962",2
"1547",543,"2013-07-01 07:38:21","2013-07-01 07:47:24",422,"W 59 St & 10 Ave",40.770513,-73.988038,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,16029,"Subscriber","1978",1
"1548",556,"2013-07-01 07:38:21","2013-07-01 07:47:37",422,"W 59 St & 10 Ave",40.770513,-73.988038,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,14825,"Subscriber","1978",1
"1549",721,"2013-07-01 07:38:24","2013-07-01 07:50:25",341,"Stanton St & Mangin St",40.71782143,-73.97628939,501,"FDR Drive & E 35 St",40.744219,-73.97121214,18891,"Subscriber","1976",1
"1550",146,"2013-07-01 07:38:37","2013-07-01 07:41:03",218,"Gallatin Pl & Livingston St",40.69028437,-73.98707105,233,"Joralemon St & Adams St",40.69246277,-73.98963911,15427,"Subscriber","1983",1
"1551",396,"2013-07-01 07:38:40","2013-07-01 07:45:16",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,19530,"Subscriber","1973",1
"1552",177,"2013-07-01 07:38:42","2013-07-01 07:41:39",426,"West St & Chambers St",40.71754834,-74.01322069,249,"Harrison St & Hudson St",40.71870987,-74.0090009,18145,"Subscriber","1973",1
"1553",856,"2013-07-01 07:38:44","2013-07-01 07:53:00",521,"8 Ave & W 31 St",40.75044999,-73.99481051,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,19378,"Subscriber","1981",1
"1554",494,"2013-07-01 07:38:49","2013-07-01 07:47:03",521,"8 Ave & W 31 St",40.75044999,-73.99481051,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,20237,"Subscriber","1971",1
"1555",275,"2013-07-01 07:38:50","2013-07-01 07:43:25",238,"Bank St & Washington St",40.7361967,-74.00859207,347,"W Houston St & Hudson St",40.72873888,-74.00748842,16030,"Subscriber","1972",1
"1556",1564,"2013-07-01 07:38:55","2013-07-01 08:04:59",290,"2 Ave & E 58 St",40.76020258,-73.96478473,517,"Pershing Square S",40.75149263,-73.97798848,17966,"Subscriber","1989",1
"1557",416,"2013-07-01 07:39:19","2013-07-01 07:46:15",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,15472,"Customer","\N",0
"1558",487,"2013-07-01 07:39:20","2013-07-01 07:47:27",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,19444,"Subscriber","1967",1
"1559",647,"2013-07-01 07:39:31","2013-07-01 07:50:18",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,14898,"Subscriber","1978",1
"1560",257,"2013-07-01 07:39:35","2013-07-01 07:43:52",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15543,"Subscriber","1975",1
"1561",187,"2013-07-01 07:39:39","2013-07-01 07:42:46",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,346,"Bank St & Hudson St",40.73652889,-74.00618026,18001,"Subscriber","1971",1
"1562",2295,"2013-07-01 07:39:47","2013-07-01 08:18:02",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19992,"Subscriber","1968",1
"1563",867,"2013-07-01 07:39:48","2013-07-01 07:54:15",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,19509,"Subscriber","1974",1
"1564",783,"2013-07-01 07:39:50","2013-07-01 07:52:53",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15378,"Subscriber","1987",1
"1565",1317,"2013-07-01 07:39:54","2013-07-01 08:01:51",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,290,"2 Ave & E 58 St",40.76020258,-73.96478473,19521,"Subscriber","1981",1
"1566",479,"2013-07-01 07:39:58","2013-07-01 07:47:57",519,"Pershing Square N",40.75188406,-73.97770164,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,14889,"Subscriber","1956",1
"1567",237,"2013-07-01 07:40:07","2013-07-01 07:44:04",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,519,"Pershing Square N",40.75188406,-73.97770164,18296,"Subscriber","1983",1
"1568",1342,"2013-07-01 07:40:17","2013-07-01 08:02:39",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,430,"York St & Jay St",40.7014851,-73.98656928,19076,"Subscriber","1986",2
"1569",982,"2013-07-01 07:40:19","2013-07-01 07:56:41",363,"West Thames St",40.70834698,-74.01713445,347,"W Houston St & Hudson St",40.72873888,-74.00748842,18255,"Subscriber","1952",1
"1570",394,"2013-07-01 07:40:22","2013-07-01 07:46:56",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,444,"Broadway & W 24 St",40.7423543,-73.98915076,16730,"Subscriber","1983",1
"1571",1820,"2013-07-01 07:40:25","2013-07-01 08:10:45",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,17977,"Subscriber","1989",1
"1572",207,"2013-07-01 07:40:31","2013-07-01 07:43:58",303,"Mercer St & Spring St",40.72362738,-73.99949601,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,17822,"Subscriber","1978",1
"1573",710,"2013-07-01 07:40:35","2013-07-01 07:52:25",527,"E 33 St & 1 Ave",40.74315566,-73.97434726,290,"2 Ave & E 58 St",40.76020258,-73.96478473,17758,"Subscriber","1966",1
"1574",281,"2013-07-01 07:40:56","2013-07-01 07:45:37",363,"West Thames St",40.70834698,-74.01713445,304,"Broadway & Battery Pl",40.70463334,-74.01361706,19849,"Subscriber","1979",1
"1575",315,"2013-07-01 07:40:57","2013-07-01 07:46:12",517,"Pershing Square S",40.75149263,-73.97798848,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,17990,"Subscriber","1964",1
"1576",1724,"2013-07-01 07:40:59","2013-07-01 08:09:43",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,3002,"South End Ave & Liberty St",40.711512,-74.015756,18267,"Subscriber","1985",1
"1577",402,"2013-07-01 07:40:59","2013-07-01 07:47:41",127,"Barrow St & Hudson St",40.73172428,-74.00674436,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18298,"Subscriber","1959",2
"1578",6856,"2013-07-01 07:41:00","2013-07-01 09:35:16",393,"E 5 St & Avenue C",40.72299208,-73.97995466,501,"FDR Drive & E 35 St",40.744219,-73.97121214,16702,"Subscriber","1994",1
"1579",333,"2013-07-01 07:41:01","2013-07-01 07:46:34",173,"Broadway & W 49 St",40.76064679,-73.98442659,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15211,"Subscriber","1972",1
"1580",1369,"2013-07-01 07:41:04","2013-07-01 08:03:53",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,17067,"Subscriber","1961",1
"1581",984,"2013-07-01 07:41:06","2013-07-01 07:57:30",459,"W 20 St & 11 Ave",40.746745,-74.007756,320,"Church St & Leonard St",40.71743998,-74.00583475,18728,"Subscriber","1960",2
"1582",1371,"2013-07-01 07:41:08","2013-07-01 08:03:59",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,467,"Dean St & 4 Ave",40.68312489,-73.97895137,17733,"Subscriber","1985",1
"1583",390,"2013-07-01 07:41:13","2013-07-01 07:47:43",127,"Barrow St & Hudson St",40.73172428,-74.00674436,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18948,"Subscriber","1948",1
"1584",624,"2013-07-01 07:41:14","2013-07-01 07:51:38",306,"Cliff St & Fulton St",40.70823502,-74.00530063,360,"William St & Pine St",40.70717936,-74.00887308,15113,"Subscriber","1972",1
"1585",711,"2013-07-01 07:41:17","2013-07-01 07:53:08",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16669,"Subscriber","1987",1
"1586",150,"2013-07-01 07:41:26","2013-07-01 07:43:56",306,"Cliff St & Fulton St",40.70823502,-74.00530063,224,"Spruce St & Nassau St",40.71146364,-74.00552427,16783,"Subscriber","1980",1
"1587",532,"2013-07-01 07:41:26","2013-07-01 07:50:18",394,"E 9 St & Avenue C",40.72521311,-73.97768752,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,15644,"Subscriber","1984",2
